GEOG_ID,AIRO_AI_ID,ED_Ward,Address,County,Country,Persons with a disability aged 0-14,Persons with a disability aged 15 - 44,Persons with a disability aged 25 - 44,Persons with a disability aged 45 - 64,Persons with a disability aged 65 Plus,Total persons with a disability,Total Pop,% Persons with a disability aged 0-14,% Persons with a disability aged 15 - 44,% Persons with a disability aged 25 - 44,% Persons with a disability aged 45 - 64,% Persons with a disability aged 65 Plus,% Total persons with a disability
37057025,9588,032 Ennis Rural,032 Ennis Rural,Clare,Ireland,0,3,2,12,9,26,293,0,11.5,7.7,46.2,34.6,8.9
37057026,9589,032 Ennis Rural,032 Ennis Rural,Clare,Ireland,3,5,4,8,63,83,239,3.6,6,4.8,9.6,75.9,34.7
37057027,9590,032 Ennis Rural,032 Ennis Rural,Clare,Ireland,5,6,6,8,15,40,271,12.5,15,15,20,37.5,14.8
37057028,9591,032 Ennis Rural,032 Ennis Rural,Clare,Ireland,1,2,0,8,5,16,247,6.3,12.5,0,50,31.3,6.5
37057029,9592,032 Ennis Rural,032 Ennis Rural,Clare,Ireland,10,1,5,15,9,40,201,25,2.5,12.5,37.5,22.5,19.9
37057030,9593,032 Ennis Rural,032 Ennis Rural,Clare,Ireland,6,1,5,10,8,30,233,20,3.3,16.7,33.3,26.7,12.9
37057031,9594,032 Ennis Rural,032 Ennis Rural,Clare,Ireland,3,1,7,10,32,53,239,5.7,1.9,13.2,18.9,60.4,22.2
37057032,9595,032 Ennis Rural,032 Ennis Rural,Clare,Ireland,0,1,2,8,15,26,202,0,3.8,7.7,30.8,57.7,12.9
37057033,9596,032 Ennis Rural,032 Ennis Rural,Clare,Ireland,1,5,2,21,128,157,366,0.6,3.2,1.3,13.4,81.5,42.9
37057034,9597,032 Ennis Rural,032 Ennis Rural,Clare,Ireland,6,5,13,14,4,42,320,14.3,11.9,31,33.3,9.5,13.1
37057035,9598,032 Ennis Rural,032 Ennis Rural,Clare,Ireland,1,4,4,10,8,27,217,3.7,14.8,14.8,37,29.6,12.4
37057036,9599,032 Ennis Rural,032 Ennis Rural,Clare,Ireland,0,3,19,15,31,68,214,0,4.4,27.9,22.1,45.6,31.8
37057037,9600,032 Ennis Rural,032 Ennis Rural,Clare,Ireland,8,4,13,11,5,41,207,19.5,9.8,31.7,26.8,12.2,19.8
37057038,9601,032 Ennis Rural,032 Ennis Rural,Clare,Ireland,2,5,10,9,6,32,198,6.3,15.6,31.3,28.1,18.8,16.2
37057039,9602,032 Ennis Rural,032 Ennis Rural,Clare,Ireland,4,2,5,4,3,18,217,22.2,11.1,27.8,22.2,16.7,8.3
37057040,9603,032 Ennis Rural,032 Ennis Rural,Clare,Ireland,4,6,8,11,12,41,266,9.8,14.6,19.5,26.8,29.3,15.4
37057041,9604,032 Ennis Rural,032 Ennis Rural,Clare,Ireland,5,2,10,11,2,30,265,16.7,6.7,33.3,36.7,6.7,11.3
37057042,9605,032 Ennis Rural,032 Ennis Rural,Clare,Ireland,3,4,6,3,4,20,287,15,20,30,15,20,7
37057043,9606,032 Ennis Rural,032 Ennis Rural,Clare,Ireland,2,4,4,12,3,25,215,8,16,16,48,12,11.6
37057044,9607,032 Ennis Rural,032 Ennis Rural,Clare,Ireland,3,2,4,3,4,16,231,18.8,12.5,25,18.8,25,6.9
37057045,9608,032 Ennis Rural,032 Ennis Rural,Clare,Ireland,1,0,1,6,8,16,150,6.3,0,6.3,37.5,50,10.7
37057046,9609,032 Ennis Rural,032 Ennis Rural,Clare,Ireland,3,2,5,6,12,28,176,10.7,7.1,17.9,21.4,42.9,15.9
37057047,9610,032 Ennis Rural,032 Ennis Rural,Clare,Ireland,3,0,5,6,29,43,286,7,0,11.6,14,67.4,15
37057048,9611,032 Ennis Rural,032 Ennis Rural,Clare,Ireland,9,3,8,14,4,38,344,23.7,7.9,21.1,36.8,10.5,11
37057049,9612,032 Ennis Rural,032 Ennis Rural,Clare,Ireland,2,2,11,0,0,15,256,13.3,13.3,73.3,0,0,5.9
37057050,9613,032 Ennis Rural,032 Ennis Rural,Clare,Ireland,7,1,5,5,0,18,260,38.9,5.6,27.8,27.8,0,6.9
37057051,9614,032 Ennis Rural,032 Ennis Rural,Clare,Ireland,5,0,9,3,2,19,195,26.3,0,47.4,15.8,10.5,9.7
37057052,9615,032 Ennis Rural,032 Ennis Rural,Clare,Ireland,0,4,7,5,11,27,258,0,14.8,25.9,18.5,40.7,10.5
37057053,9616,032 Ennis Rural,032 Ennis Rural,Clare,Ireland,3,1,7,3,2,16,274,18.8,6.3,43.8,18.8,12.5,5.8
37057054,9617,032 Ennis Rural,032 Ennis Rural,Clare,Ireland,0,0,5,7,6,18,193,0,0,27.8,38.9,33.3,9.3
37057055,9618,032 Ennis Rural,032 Ennis Rural,Clare,Ireland,9,5,13,11,2,40,256,22.5,12.5,32.5,27.5,5,15.6
37057056,9619,032 Ennis Rural,032 Ennis Rural,Clare,Ireland,2,0,5,5,0,12,293,16.7,0,41.7,41.7,0,4.1
37057057,9620,032 Ennis Rural,032 Ennis Rural,Clare,Ireland,3,5,5,4,4,21,322,14.3,23.8,23.8,19,19,6.5
37057058,9621,032 Ennis Rural,032 Ennis Rural,Clare,Ireland,3,2,6,3,7,21,248,14.3,9.5,28.6,14.3,33.3,8.5
37057059,9622,032 Ennis Rural,032 Ennis Rural,Clare,Ireland,2,3,4,6,9,24,249,8.3,12.5,16.7,25,37.5,9.6
37057060,9623,032 Ennis Rural,032 Ennis Rural,Clare,Ireland,2,3,29,23,14,71,331,2.8,4.2,40.8,32.4,19.7,21.5
37057061,9624,032 Ennis Rural,032 Ennis Rural,Clare,Ireland,8,1,7,4,2,22,256,36.4,4.5,31.8,18.2,9.1,8.6
37057062,9625,032 Ennis Rural,032 Ennis Rural,Clare,Ireland,4,2,8,11,5,30,208,13.3,6.7,26.7,36.7,16.7,14.4
37057063,9626,032 Ennis Rural,032 Ennis Rural,Clare,Ireland,1,2,3,6,1,13,191,7.7,15.4,23.1,46.2,7.7,6.8
37057064,9627,032 Ennis Rural,032 Ennis Rural,Clare,Ireland,2,1,5,14,5,27,260,7.4,3.7,18.5,51.9,18.5,10.4
37057065,9628,032 Ennis Rural,032 Ennis Rural,Clare,Ireland,2,3,2,5,3,15,233,13.3,20,13.3,33.3,20,6.4
37057066,9629,032 Ennis Rural,032 Ennis Rural,Clare,Ireland,2,0,3,6,2,13,148,15.4,0,23.1,46.2,15.4,8.8
37057067,9630,032 Ennis Rural,032 Ennis Rural,Clare,Ireland,5,0,18,5,1,29,310,17.2,0,62.1,17.2,3.4,9.4
37057068,9631,032 Ennis Rural,032 Ennis Rural,Clare,Ireland,3,4,7,13,3,30,324,10,13.3,23.3,43.3,10,9.3
37057071,9633,032 Ennis Rural,032 Ennis Rural,Clare,Ireland,2,3,5,5,8,23,287,8.7,13,21.7,21.7,34.8,8
37057072,9634,032 Ennis Rural,032 Ennis Rural,Clare,Ireland,3,1,5,6,7,22,295,13.6,4.5,22.7,27.3,31.8,7.5
37058001,9436,002 Ennis No. 2 Urban,002 Ennis No. 2 Urban,Clare,Ireland,1,4,14,7,1,27,187,3.7,14.8,51.9,25.9,3.7,14.4
37058002,9437,002 Ennis No. 2 Urban,002 Ennis No. 2 Urban,Clare,Ireland,3,2,4,10,10,29,139,10.3,6.9,13.8,34.5,34.5,20.9
37058003,9438,002 Ennis No. 2 Urban,002 Ennis No. 2 Urban,Clare,Ireland,2,1,9,20,19,51,188,3.9,2,17.6,39.2,37.3,27.1
37058006,9440,002 Ennis No. 2 Urban,002 Ennis No. 2 Urban,Clare,Ireland,0,2,11,5,1,19,76,0,10.5,57.9,26.3,5.3,25
37058007,9441,002 Ennis No. 2 Urban,002 Ennis No. 2 Urban,Clare,Ireland,2,3,6,12,15,38,167,5.3,7.9,15.8,31.6,39.5,22.8
37058008,9442,002 Ennis No. 2 Urban,002 Ennis No. 2 Urban,Clare,Ireland,7,8,9,17,13,54,193,13,14.8,16.7,31.5,24.1,28
37058009,9443,002 Ennis No. 2 Urban,002 Ennis No. 2 Urban,Clare,Ireland,5,4,13,10,5,37,277,13.5,10.8,35.1,27,13.5,13.4
37058010,9444,002 Ennis No. 2 Urban,002 Ennis No. 2 Urban,Clare,Ireland,11,10,12,23,8,64,253,17.2,15.6,18.8,35.9,12.5,25.3
37058011,9445,002 Ennis No. 2 Urban,002 Ennis No. 2 Urban,Clare,Ireland,0,3,9,15,20,47,159,0,6.4,19.1,31.9,42.6,29.6
37059001,9693,054 Ennistimon,054 Ennistimon,Clare,Ireland,1,0,3,6,8,18,205,5.6,0,16.7,33.3,44.4,8.8
37059002,9694,054 Ennistimon,054 Ennistimon,Clare,Ireland,2,0,3,2,9,16,177,12.5,0,18.8,12.5,56.3,9
37059003,9695,054 Ennistimon,054 Ennistimon,Clare,Ireland,4,0,2,7,5,18,195,22.2,0,11.1,38.9,27.8,9.2
37059004,9696,054 Ennistimon,054 Ennistimon,Clare,Ireland,4,6,5,12,31,58,221,6.9,10.3,8.6,20.7,53.4,26.2
37059006,9698,054 Ennistimon,054 Ennistimon,Clare,Ireland,2,1,7,4,1,15,77,13.3,6.7,46.7,26.7,6.7,19.5
37059010,9700,054 Ennistimon,054 Ennistimon,Clare,Ireland,2,3,8,19,14,46,226,4.3,6.5,17.4,41.3,30.4,20.4
37059011,9701,054 Ennistimon,054 Ennistimon,Clare,Ireland,1,0,2,1,2,6,98,16.7,0,33.3,16.7,33.3,6.1
37059012,9702,054 Ennistimon,054 Ennistimon,Clare,Ireland,4,1,8,12,10,35,154,11.4,2.9,22.9,34.3,28.6,22.7
37059013,9703,054 Ennistimon,054 Ennistimon,Clare,Ireland,4,2,3,6,14,29,173,13.8,6.9,10.3,20.7,48.3,16.8
37059014,9704,054 Ennistimon,054 Ennistimon,Clare,Ireland,2,0,3,10,8,23,188,8.7,0,13,43.5,34.8,12.2
37059015,9705,054 Ennistimon,054 Ennistimon,Clare,Ireland,1,3,7,5,13,29,154,3.4,10.3,24.1,17.2,44.8,18.8
37060001,9853,112 Fahymore,112 Fahymore,Clare,Ireland,2,5,8,13,7,35,333,5.7,14.3,22.9,37.1,20,10.5
37061001,9885,131 Feakle,131 Feakle,Clare,Ireland,4,4,7,7,21,43,367,9.3,9.3,16.3,16.3,48.8,11.7
37062001,9706,055 Formoyle,055 Formoyle,Clare,Ireland,3,2,6,3,7,21,219,14.3,9.5,28.6,14.3,33.3,9.6
37063001,9635,033 Furroor,033 Furroor,Clare,Ireland,2,1,7,9,9,28,284,7.1,3.6,25,32.1,32.1,9.9
37064001,9914,143 Glendree,143 Glendree,Clare,Ireland,1,2,6,5,14,28,182,3.6,7.1,21.4,17.9,50,15.4
37066001,9773,085 Glenmore,085 Glenmore,Clare,Ireland,1,0,5,7,12,25,161,4,0,20,28,48,15.5
37066002,9774,085 Glenmore,085 Glenmore,Clare,Ireland,5,3,2,8,10,28,193,17.9,10.7,7.1,28.6,35.7,14.5
37070001,9775,086 Kilballyowen,086 Kilballyowen,Clare,Ireland,1,3,4,7,6,21,145,4.8,14.3,19,33.3,28.6,14.5
37071001,9740,069 Kilchreest,069 Kilchreest,Clare,Ireland,2,1,6,6,12,27,255,7.4,3.7,22.2,22.2,44.4,10.6
37071002,9741,069 Kilchreest,069 Kilchreest,Clare,Ireland,4,2,5,8,6,25,174,16,8,20,32,24,14.4
37072001,9636,034 Kilcloher,034 Kilcloher,Clare,Ireland,0,0,2,3,11,16,218,0,0,12.5,18.8,68.8,7.3
37072002,9637,034 Kilcloher,034 Kilcloher,Clare,Ireland,3,0,5,6,6,20,224,15,0,25,30,30,8.9
37072003,9638,034 Kilcloher,034 Kilcloher,Clare,Ireland,6,2,3,3,6,20,247,30,10,15,15,30,8.1
37073002,9778,087 Kilfearagh,087 Kilfearagh,Clare,Ireland,6,1,2,9,5,23,170,26.1,4.3,8.7,39.1,21.7,13.5
37073004,9779,087 Kilfearagh,087 Kilfearagh,Clare,Ireland,2,1,4,0,2,9,96,22.2,11.1,44.4,0,22.2,9.4
37075001,9707,056 Kilfenora,056 Kilfenora,Clare,Ireland,0,5,4,6,13,28,224,0,17.9,14.3,21.4,46.4,12.5
37075002,9708,056 Kilfenora,056 Kilfenora,Clare,Ireland,3,1,4,7,10,25,235,12,4,16,28,40,10.6
37076001,9742,070 Kilfiddane,070 Kilfiddane,Clare,Ireland,2,4,5,11,8,30,198,6.7,13.3,16.7,36.7,26.7,15.2
37076002,9743,070 Kilfiddane,070 Kilfiddane,Clare,Ireland,2,4,4,4,12,26,166,7.7,15.4,15.4,15.4,46.2,15.7
37077005,9782,088 Kilkee,088 Kilkee,Clare,Ireland,0,2,4,14,7,27,116,0,7.4,14.8,51.9,25.9,23.3
37077007,9783,088 Kilkee,088 Kilkee,Clare,Ireland,3,2,2,7,12,26,113,11.5,7.7,7.7,26.9,46.2,23
37077009,9785,088 Kilkee,088 Kilkee,Clare,Ireland,5,4,7,13,15,44,269,11.4,9.1,15.9,29.5,34.1,16.4
37077013,9787,088 Kilkee,088 Kilkee,Clare,Ireland,2,0,1,7,10,20,97,10,0,5,35,50,20.6
37078001,9915,144 Kilkishen,144 Kilkishen,Clare,Ireland,9,3,4,19,9,44,387,20.5,6.8,9.1,43.2,20.5,11.4
37078002,9916,144 Kilkishen,144 Kilkishen,Clare,Ireland,2,0,7,3,8,20,183,10,0,35,15,40,10.9
37078003,9917,144 Kilkishen,144 Kilkishen,Clare,Ireland,5,2,7,9,9,32,190,15.6,6.3,21.9,28.1,28.1,16.8
37078004,9918,144 Kilkishen,144 Kilkishen,Clare,Ireland,2,2,4,6,4,18,186,11.1,11.1,22.2,33.3,22.2,9.7
37079001,9744,071 Killadysert,071 Killadysert,Clare,Ireland,3,3,4,11,8,29,323,10.3,10.3,13.8,37.9,27.6,9
37079002,9745,071 Killadysert,071 Killadysert,Clare,Ireland,1,0,3,3,12,19,171,5.3,0,15.8,15.8,63.2,11.1
37079003,9746,071 Killadysert,071 Killadysert,Clare,Ireland,2,2,6,9,15,34,289,5.9,5.9,17.6,26.5,44.1,11.8
37079004,9747,071 Killadysert,071 Killadysert,Clare,Ireland,1,1,1,5,12,20,139,5,5,5,25,60,14.4
37080001,9887,134 Killaloe,134 Killaloe,Clare,Ireland,3,1,1,6,8,19,200,15.8,5.3,5.3,31.6,42.1,9.5
37080002,9888,134 Killaloe,134 Killaloe,Clare,Ireland,1,5,2,12,10,30,263,3.3,16.7,6.7,40,33.3,11.4
37080003,9889,134 Killaloe,134 Killaloe,Clare,Ireland,3,1,3,6,0,13,214,23.1,7.7,23.1,46.2,0,6.1
37080004,9890,134 Killaloe,134 Killaloe,Clare,Ireland,6,3,11,13,13,46,280,13,6.5,23.9,28.3,28.3,16.4
37080005,9891,134 Killaloe,134 Killaloe,Clare,Ireland,6,5,8,18,10,47,262,12.8,10.6,17,38.3,21.3,17.9
37080008,9893,134 Killaloe,134 Killaloe,Clare,Ireland,0,2,9,19,52,82,191,0,2.4,11,23.2,63.4,42.9
37080009,9894,134 Killaloe,134 Killaloe,Clare,Ireland,1,0,3,3,5,12,168,8.3,0,25,25,41.7,7.1
37080010,9895,134 Killaloe,134 Killaloe,Clare,Ireland,0,0,2,3,10,15,127,0,0,13.3,20,66.7,11.8
37081001,9919,145 Killanena,145 Killanena,Clare,Ireland,5,2,0,13,12,32,255,15.6,6.3,0,40.6,37.5,12.5
37082001,9639,035 Killanniv,035 Killanniv,Clare,Ireland,0,4,3,9,2,18,211,0,22.2,16.7,50,11.1,8.5
37082002,9640,035 Killanniv,035 Killanniv,Clare,Ireland,2,1,1,10,5,19,172,10.5,5.3,5.3,52.6,26.3,11
37082003,9641,035 Killanniv,035 Killanniv,Clare,Ireland,4,0,7,1,14,26,187,15.4,0,26.9,3.8,53.8,13.9
37082004,9642,035 Killanniv,035 Killanniv,Clare,Ireland,2,0,7,7,3,19,205,10.5,0,36.8,36.8,15.8,9.3
37083003,9789,089 Killard,089 Killard,Clare,Ireland,2,1,2,6,8,19,129,10.5,5.3,10.5,31.6,42.1,14.7
37084001,9709,057 Killaspuglonane,057 Killaspuglonane,Clare,Ireland,2,0,3,6,5,16,148,12.5,0,18.8,37.5,31.3,10.8
37084002,9710,057 Killaspuglonane,057 Killaspuglonane,Clare,Ireland,1,0,3,4,9,17,122,5.9,0,17.6,23.5,52.9,13.9
37085001,9854,113 Killeely,113 Killeely,Clare,Ireland,2,7,14,12,9,44,432,4.5,15.9,31.8,27.3,20.5,10.2
37085002,9855,113 Killeely,113 Killeely,Clare,Ireland,0,4,5,15,12,36,328,0,11.1,13.9,41.7,33.3,11
37086003,9712,058 Killilagh,058 Killilagh,Clare,Ireland,1,1,0,1,7,10,146,10,10,0,10,70,6.8
37086004,9713,058 Killilagh,058 Killilagh,Clare,Ireland,5,2,5,6,6,24,170,20.8,8.3,20.8,25,25,14.1
37086005,9714,058 Killilagh,058 Killilagh,Clare,Ireland,1,0,3,4,4,12,236,8.3,0,25,33.3,33.3,5.1
37087001,9790,090 Killimer,090 Killimer,Clare,Ireland,4,4,5,3,17,33,255,12.1,12.1,15.2,9.1,51.5,12.9
37087002,9791,090 Killimer,090 Killimer,Clare,Ireland,5,4,0,4,13,26,243,19.2,15.4,0,15.4,50,10.7
37088001,9494,021 Killinaboy,021 Killinaboy,Clare,Ireland,3,3,4,6,22,38,342,7.9,7.9,10.5,15.8,57.9,11.1
37089001,9748,072 Killofin,072 Killofin,Clare,Ireland,0,0,2,7,7,16,148,0,0,12.5,43.8,43.8,10.8
37089002,9749,072 Killofin,072 Killofin,Clare,Ireland,2,1,3,6,7,19,185,10.5,5.3,15.8,31.6,36.8,10.3
37090001,9856,114 Killokennedy,114 Killokennedy,Clare,Ireland,0,0,2,7,6,15,151,0,0,13.3,46.7,40,9.9
37091001,9643,036 Killone,036 Killone,Clare,Ireland,2,2,6,7,11,28,266,7.1,7.1,21.4,25,39.3,10.5
37091002,9644,036 Killone,036 Killone,Clare,Ireland,6,3,5,8,4,26,316,23.1,11.5,19.2,30.8,15.4,8.2
37092001,9920,146 Killuran,146 Killuran,Clare,Ireland,2,0,4,8,10,24,209,8.3,0,16.7,33.3,41.7,11.5
37092002,9921,146 Killuran,146 Killuran,Clare,Ireland,1,0,2,6,11,20,203,5,0,10,30,55,9.9
37093001,9792,091 Kilmihil,091 Kilmihil,Clare,Ireland,1,0,1,6,12,20,190,5,0,5,30,60,10.5
37093002,9793,091 Kilmihil,091 Kilmihil,Clare,Ireland,4,3,6,7,11,31,217,12.9,9.7,19.4,22.6,35.5,14.3
37093003,9794,091 Kilmihil,091 Kilmihil,Clare,Ireland,2,3,5,14,13,37,219,5.4,8.1,13.5,37.8,35.1,16.9
37094001,9750,073 Kilmurry,073 Kilmurry,Clare,Ireland,1,5,2,13,22,43,294,2.3,11.6,4.7,30.2,51.2,14.6
37095001,9795,092 Kilmurry,092 Kilmurry,Clare,Ireland,0,4,1,5,7,17,140,0,23.5,5.9,29.4,41.2,12.1
37095003,9797,092 Kilmurry,092 Kilmurry,Clare,Ireland,4,4,2,7,10,27,152,14.8,14.8,7.4,25.9,37,17.8
37095004,9798,092 Kilmurry,092 Kilmurry,Clare,Ireland,0,2,2,13,17,34,183,0,5.9,5.9,38.2,50,18.6
37095006,9799,092 Kilmurry,092 Kilmurry,Clare,Ireland,1,0,3,4,4,12,132,8.3,0,25,33.3,33.3,9.1
37096001,9645,037 Kilnamona,037 Kilnamona,Clare,Ireland,1,0,2,5,12,20,252,5,0,10,25,60,7.9
37096002,9646,037 Kilnamona,037 Kilnamona,Clare,Ireland,1,3,2,5,7,18,266,5.6,16.7,11.1,27.8,38.9,6.8
37096003,9647,037 Kilnamona,037 Kilnamona,Clare,Ireland,4,5,7,8,11,35,334,11.4,14.3,20,22.9,31.4,10.5
37097001,9648,038 Kilraghtis,038 Kilraghtis,Clare,Ireland,5,2,6,5,5,23,268,21.7,8.7,26.1,21.7,21.7,8.6
37097002,9649,038 Kilraghtis,038 Kilraghtis,Clare,Ireland,1,4,2,5,8,20,174,5,20,10,25,40,11.5
37098001,9800,093 Kilrush Rural,093 Kilrush Rural,Clare,Ireland,3,2,3,2,9,19,199,15.8,10.5,15.8,10.5,47.4,9.5
37098002,9801,093 Kilrush Rural,093 Kilrush Rural,Clare,Ireland,2,2,9,13,6,32,317,6.3,6.3,28.1,40.6,18.8,10.1
37098003,9802,093 Kilrush Rural,093 Kilrush Rural,Clare,Ireland,3,4,10,18,7,42,232,7.1,9.5,23.8,42.9,16.7,18.1
37099001,9455,005 Kilrush Urban,005 Kilrush Urban,Clare,Ireland,0,1,7,7,7,22,198,0,4.5,31.8,31.8,31.8,11.1
37099002,9456,005 Kilrush Urban,005 Kilrush Urban,Clare,Ireland,2,1,6,5,10,24,190,8.3,4.2,25,20.8,41.7,12.6
37099003,9457,005 Kilrush Urban,005 Kilrush Urban,Clare,Ireland,6,3,9,18,8,44,280,13.6,6.8,20.5,40.9,18.2,15.7
37099004,9458,005 Kilrush Urban,005 Kilrush Urban,Clare,Ireland,2,4,4,16,37,63,181,3.2,6.3,6.3,25.4,58.7,34.8
37099005,9459,005 Kilrush Urban,005 Kilrush Urban,Clare,Ireland,0,0,7,8,9,24,124,0,0,29.2,33.3,37.5,19.4
37099006,9460,005 Kilrush Urban,005 Kilrush Urban,Clare,Ireland,4,2,3,11,12,32,172,12.5,6.3,9.4,34.4,37.5,18.6
37099007,9461,005 Kilrush Urban,005 Kilrush Urban,Clare,Ireland,0,2,5,5,5,17,81,0,11.8,29.4,29.4,29.4,21
37099008,9462,005 Kilrush Urban,005 Kilrush Urban,Clare,Ireland,0,0,3,3,8,14,77,0,0,21.4,21.4,57.1,18.2
37099009,9463,005 Kilrush Urban,005 Kilrush Urban,Clare,Ireland,3,2,2,11,52,70,158,4.3,2.9,2.9,15.7,74.3,44.3
37099010,9464,005 Kilrush Urban,005 Kilrush Urban,Clare,Ireland,3,4,5,9,12,33,139,9.1,12.1,15.2,27.3,36.4,23.7
37099011,9465,005 Kilrush Urban,005 Kilrush Urban,Clare,Ireland,1,5,6,11,10,33,135,3,15.2,18.2,33.3,30.3,24.4
37099012,9466,005 Kilrush Urban,005 Kilrush Urban,Clare,Ireland,1,3,5,27,18,54,247,1.9,5.6,9.3,50,33.3,21.9
37099013,9467,005 Kilrush Urban,005 Kilrush Urban,Clare,Ireland,2,2,7,13,5,29,259,6.9,6.9,24.1,44.8,17.2,11.2
37099014,9468,005 Kilrush Urban,005 Kilrush Urban,Clare,Ireland,0,4,4,21,84,113,298,0,3.5,3.5,18.6,74.3,37.9
37100001,9857,115 Kilseily,115 Kilseily,Clare,Ireland,5,6,7,6,16,40,395,12.5,15,17.5,15,40,10.1
37100002,9858,115 Kilseily,115 Kilseily,Clare,Ireland,9,6,8,7,13,43,334,20.9,14,18.6,16.3,30.2,12.9
37101001,9715,059 Kilshanny,059 Kilshanny,Clare,Ireland,2,1,1,3,6,13,110,15.4,7.7,7.7,23.1,46.2,11.8
37102001,9922,147 Kiltannon,147 Kiltannon,Clare,Ireland,2,0,5,5,6,18,198,11.1,0,27.8,27.8,33.3,9.1
37103001,9859,116 Kiltenanlea,116 Kiltenanlea,Clare,Ireland,3,4,6,16,5,34,303,8.8,11.8,17.6,47.1,14.7,11.2
37103002,9860,116 Kiltenanlea,116 Kiltenanlea,Clare,Ireland,8,4,8,17,10,47,424,17,8.5,17,36.2,21.3,11.1
37103003,9861,116 Kiltenanlea,116 Kiltenanlea,Clare,Ireland,4,5,5,11,8,33,228,12.1,15.2,15.2,33.3,24.2,14.5
37103004,9862,116 Kiltenanlea,116 Kiltenanlea,Clare,Ireland,1,3,2,5,3,14,281,7.1,21.4,14.3,35.7,21.4,5
37103005,9863,116 Kiltenanlea,116 Kiltenanlea,Clare,Ireland,7,2,10,18,8,45,324,15.6,4.4,22.2,40,17.8,13.9
37103006,9864,116 Kiltenanlea,116 Kiltenanlea,Clare,Ireland,4,0,4,4,1,13,245,30.8,0,30.8,30.8,7.7,5.3
37104001,9495,022 Kiltoraght,022 Kiltoraght,Clare,Ireland,0,0,2,5,13,20,195,0,0,10,25,65,10.3
37105001,9650,039 Kinturk,039 Kinturk,Clare,Ireland,3,4,4,5,11,27,258,11.1,14.8,14.8,18.5,40.7,10.5
37106001,9803,094 Knock,094 Knock,Clare,Ireland,2,4,1,8,14,29,244,6.9,13.8,3.4,27.6,48.3,11.9
37107001,9804,095 Knocknaboley,095 Knocknaboley,Clare,Ireland,1,0,7,2,11,21,125,4.8,0,33.3,9.5,52.4,16.8
37107002,9805,095 Knocknaboley,095 Knocknaboley,Clare,Ireland,5,5,2,5,7,24,182,20.8,20.8,8.3,20.8,29.2,13.2
37108001,9806,096 Knocknagore,096 Knocknagore,Clare,Ireland,4,3,1,9,8,25,226,16,12,4,36,32,11.1
37109001,9923,148 Kyle,148 Kyle,Clare,Ireland,5,6,4,6,16,37,315,13.5,16.2,10.8,16.2,43.2,11.7
37110001,9865,117 Lackareagh,117 Lackareagh,Clare,Ireland,3,3,3,7,2,18,135,16.7,16.7,16.7,38.9,11.1,13.3
37111001,9716,060 Liscannor,060 Liscannor,Clare,Ireland,1,0,3,4,28,36,177,2.8,0,8.3,11.1,77.8,20.3
37111002,9717,060 Liscannor,060 Liscannor,Clare,Ireland,0,0,0,0,4,4,80,0,0,0,0,100,5
37112001,9751,074 Liscasey,074 Liscasey,Clare,Ireland,0,1,8,9,6,24,268,0,4.2,33.3,37.5,25,9
37112002,9752,074 Liscasey,074 Liscasey,Clare,Ireland,1,3,4,16,10,34,274,2.9,8.8,11.8,47.1,29.4,12.4
37113001,9478,012 Lisdoonvarna,012 Lisdoonvarna,Clare,Ireland,3,8,4,12,18,45,364,6.7,17.8,8.9,26.7,40,12.4
37113002,9479,012 Lisdoonvarna,012 Lisdoonvarna,Clare,Ireland,4,0,5,11,10,30,250,13.3,0,16.7,36.7,33.3,12
37113003,9480,012 Lisdoonvarna,012 Lisdoonvarna,Clare,Ireland,2,3,7,9,17,38,247,5.3,7.9,18.4,23.7,44.7,15.4
37114001,9753,075 Lisheen,075 Lisheen,Clare,Ireland,3,2,3,6,8,22,233,13.6,9.1,13.6,27.3,36.4,9.4
37114002,9754,075 Lisheen,075 Lisheen,Clare,Ireland,2,2,7,7,10,28,336,7.1,7.1,25,25,35.7,8.3
37115001,9924,149 Loughea,149 Loughea,Clare,Ireland,3,1,5,4,2,15,169,20,6.7,33.3,26.7,13.3,8.9
37116001,9719,061 Lurraga,061 Lurraga,Clare,Ireland,2,0,8,16,14,40,245,5,0,20,40,35,16.3
37117001,9720,062 Magherareagh,062 Magherareagh,Clare,Ireland,2,1,6,11,17,37,297,5.4,2.7,16.2,29.7,45.9,12.5
37118001,9721,063 Milltown Malbay,063 Milltown Malbay,Clare,Ireland,3,1,1,6,6,17,79,17.6,5.9,5.9,35.3,35.3,21.5
37118002,9722,063 Milltown Malbay,063 Milltown Malbay,Clare,Ireland,3,4,5,7,19,38,231,7.9,10.5,13.2,18.4,50,16.5
37118003,9723,063 Milltown Malbay,063 Milltown Malbay,Clare,Ireland,0,2,2,11,7,22,258,0,9.1,9.1,50,31.8,8.5
37118004,9724,063 Milltown Malbay,063 Milltown Malbay,Clare,Ireland,4,0,2,5,5,16,178,25,0,12.5,31.3,31.3,9
37118005,9725,063 Milltown Malbay,063 Milltown Malbay,Clare,Ireland,1,0,0,6,6,13,154,7.7,0,0,46.2,46.2,8.4
37118007,9727,063 Milltown Malbay,063 Milltown Malbay,Clare,Ireland,1,3,1,4,2,11,118,9.1,27.3,9.1,36.4,18.2,9.3
37118009,9728,063 Milltown Malbay,063 Milltown Malbay,Clare,Ireland,3,2,2,10,11,28,180,10.7,7.1,7.1,35.7,39.3,15.6
