GEOG_ID,AIRO_AI_ID,ED_Ward,ED_WARD_ID,County_UD,Country,TOTPOP,MALE,FEMALE,POPDENKM,AGE014T,AGE1524T,AGE2544T,AGE4564,AEG65P,AGE1564,AGE80P,DEPR,YDEPR,ODEPR,SEX_R,PC_MALE,PC_FEMALE,PCAGE014T,PCAGE1524T,PCAGE2544T,PCAGE4564,PCAEG65P,PCAGE1564,PCAGE80P,FERT_R
27044001,17411,060 Drumcarn,060 Drumcarn,Cavan,RoI,319,167,152,22.99,70,55,78,80,36,213,5,49.8,32.9,16.9,910,52,47.7,21.9,17.2,24.5,25.1,11.3,66.8,1.6,142.9
27044002,17412,060 Drumcarn,060 Drumcarn,Cavan,RoI,216,113,103,18.87,36,19,58,72,31,149,7,45,24.2,20.8,912,52,47.7,16.7,8.8,26.9,33.3,14.4,69,3.2,142.9
27045001,17473,089 Drumlumman,089 Drumlumman,Cavan,RoI,172,88,84,35.25,47,12,56,38,19,106,6,62.3,44.3,17.9,955,51,48.8,27.3,7,32.6,22.1,11,61.6,3.5,400
27045002,17474,089 Drumlumman,089 Drumlumman,Cavan,RoI,187,106,81,35.45,48,21,54,38,26,113,1,65.5,42.5,23,764,57,43.3,25.7,11.2,28.9,20.3,13.9,60.4,0.5,147.1
27045003,17475,089 Drumlumman,089 Drumlumman,Cavan,RoI,176,93,83,23.57,40,27,37,48,24,112,8,57.1,35.7,21.4,893,53,47.2,22.7,15.3,21,27.3,13.6,63.6,4.5,218.8
27046001,17413,061 Drung,061 Drung,Cavan,RoI,301,159,142,27.75,68,41,74,85,33,200,8,50.5,34,16.5,893,53,47.2,22.6,13.6,24.6,28.2,11,66.4,2.7,125
27046002,17414,061 Drung,061 Drung,Cavan,RoI,238,129,109,20.15,53,25,70,62,28,157,7,51.6,33.8,17.8,845,54,45.8,22.3,10.5,29.4,26.1,11.8,66,2.9,166.7
27048001,17204,006 Enniskeen,006 Enniskeen,Cavan,RoI,217,110,107,28.97,63,24,71,42,17,137,4,58.4,46,12.4,973,51,49.3,29,11.1,32.7,19.4,7.8,63.1,1.8,319.1
27048002,17205,006 Enniskeen,006 Enniskeen,Cavan,RoI,244,130,114,21.15,62,36,59,68,19,163,8,49.7,38,11.7,877,53,46.7,25.4,14.8,24.2,27.9,7.8,66.8,3.3,159.1
27049001,17468,085 Eskey,085 Eskey,Cavan,RoI,342,230,112,18.44,59,63,109,75,36,247,11,38.5,23.9,14.6,487,67,32.8,17.3,18.4,31.9,21.9,10.5,72.2,3.2,205.9
27050001,17415,062 Graddum,062 Graddum,Cavan,RoI,325,185,140,30.04,87,42,80,77,39,199,10,63.3,43.7,19.6,757,57,43.1,26.8,12.9,24.6,23.7,12,61.2,3.1,196.1
27050002,17416,062 Graddum,062 Graddum,Cavan,RoI,213,108,105,20.7,37,29,55,60,32,144,8,47.9,25.7,22.2,972,51,49.3,17.4,13.6,25.8,28.2,15,67.6,3.8,139.5
27051001,17417,063 Grilly,063 Grilly,Cavan,RoI,199,103,96,14.63,54,13,42,64,26,119,5,67.2,45.4,21.8,932,52,48.2,27.1,6.5,21.1,32.2,13.1,59.8,2.5,103.4
27051002,17418,063 Grilly,063 Grilly,Cavan,RoI,204,101,103,26.81,38,19,49,61,37,129,23,58.1,29.5,28.7,"1,020",50,50.5,18.6,9.3,24,29.9,18.1,63.2,11.3,236.8
27052001,17280,031 Kilbride,031 Kilbride,Cavan,RoI,163,83,80,27.79,32,14,50,35,32,99,10,64.6,32.3,32.3,964,51,49.1,19.6,8.6,30.7,21.5,19.6,60.7,6.1,225.8
27052002,17281,031 Kilbride,031 Kilbride,Cavan,RoI,215,110,105,33.1,62,24,63,48,18,135,6,59.3,45.9,13.3,955,51,48.8,28.8,11.2,29.3,22.3,8.4,62.8,2.8,244.4
27052003,17282,031 Kilbride,031 Kilbride,Cavan,RoI,235,124,111,42.04,67,23,81,44,20,148,6,58.8,45.3,13.5,895,53,47.2,28.5,9.8,34.5,18.7,8.5,63,2.6,276.6
27052004,17283,031 Kilbride,031 Kilbride,Cavan,RoI,159,80,79,39.51,34,20,38,48,19,106,5,50,32.1,17.9,988,50,49.7,21.4,12.6,23.9,30.2,11.9,66.7,3.1,222.2
27052005,17284,031 Kilbride,031 Kilbride,Cavan,RoI,184,86,98,20.13,35,11,35,47,56,93,31,97.8,37.6,60.2,"1,140",47,53.3,19,6,19,25.5,30.4,50.5,16.8,166.7
27053001,17476,090 Kilcogy,090 Kilcogy,Cavan,RoI,200,106,94,41.43,48,15,62,51,24,128,5,56.3,37.5,18.8,887,53,47,24,7.5,31,25.5,12,64,2.5,344.8
27053002,17477,090 Kilcogy,090 Kilcogy,Cavan,RoI,234,117,117,18.03,63,22,58,51,40,131,11,78.6,48.1,30.5,"1,000",50,50,26.9,9.4,24.8,21.8,17.1,56,4.7,324.3
27054002,17420,064 Kilconny,064 Kilconny,Cavan,RoI,231,128,103,48.32,63,20,79,49,20,148,5,56.1,42.6,13.5,805,55,44.6,27.3,8.7,34.2,21.2,8.7,64.1,2.2,244.9
27055001,17478,091 Kilgolagh,091 Kilgolagh,Cavan,RoI,317,170,147,17.2,63,40,85,88,41,213,10,48.8,29.6,19.2,865,54,46.4,19.9,12.6,26.8,27.8,12.9,67.2,3.2,112.9
27056001,17421,065 Kill,065 Kill,Cavan,RoI,216,116,100,32.35,53,30,61,46,26,137,4,57.7,38.7,19,862,54,46.3,24.5,13.9,28.2,21.3,12,63.4,1.9,150
27056002,17422,065 Kill,065 Kill,Cavan,RoI,153,77,76,18.85,40,12,26,47,28,85,8,80,47.1,32.9,987,50,49.7,26.1,7.8,17,30.7,18.3,55.6,5.2,166.7
27057001,17423,066 Killashandra,066 Killashandra,Cavan,RoI,227,120,107,32.95,52,27,53,70,25,150,6,51.3,34.7,16.7,892,53,47.1,22.9,11.9,23.3,30.8,11,66.1,2.6,264.7
27057002,17424,066 Killashandra,066 Killashandra,Cavan,RoI,189,97,92,19.48,37,21,55,51,25,127,8,48.8,29.1,19.7,949,51,48.7,19.6,11.1,29.1,27,13.2,67.2,4.2,102.6
27057003,17425,066 Killashandra,066 Killashandra,Cavan,RoI,198,91,107,42.66,43,28,42,60,25,130,5,52.3,33.1,19.2,"1,176",46,54,21.7,14.1,21.2,30.3,12.6,65.7,2.5,159.1
27057004,17426,066 Killashandra,066 Killashandra,Cavan,RoI,214,111,103,23.3,42,25,51,68,28,144,6,48.6,29.2,19.4,928,52,48.1,19.6,11.7,23.8,31.8,13.1,67.3,2.8,153.8
27057005,17427,066 Killashandra,066 Killashandra,Cavan,RoI,166,88,78,199.37,40,18,36,42,30,96,5,72.9,41.7,31.3,886,53,47,24.1,10.8,21.7,25.3,18.1,57.8,3,214.3
27057006,17428,066 Killashandra,066 Killashandra,Cavan,RoI,147,76,71,401.41,8,20,35,48,36,103,11,42.7,7.8,35,934,52,48.3,5.4,13.6,23.8,32.7,24.5,70.1,7.5,125
27059001,17206,007 Killinkere,007 Killinkere,Cavan,RoI,304,147,157,27.2,82,29,77,75,41,181,9,68,45.3,22.7,"1,068",48,51.6,27,9.5,25.3,24.7,13.5,59.5,3,203.7
27059002,17207,007 Killinkere,007 Killinkere,Cavan,RoI,176,89,87,15.83,32,25,34,54,31,113,15,55.8,28.3,27.4,978,51,49.4,18.2,14.2,19.3,30.7,17.6,64.2,8.5,185.2
27060001,17429,067 Killykeen,067 Killykeen,Cavan,RoI,169,88,81,14.86,42,13,46,54,14,113,2,49.6,37.2,12.4,921,52,47.9,24.9,7.7,27.2,32,8.3,66.9,1.2,259.3
27060002,17430,067 Killykeen,067 Killykeen,Cavan,RoI,221,115,106,22.74,57,22,60,58,24,140,3,57.9,40.7,17.1,922,52,48,25.8,10,27.1,26.2,10.9,63.3,1.4,210.5
27060003,17431,067 Killykeen,067 Killykeen,Cavan,RoI,194,100,94,33.84,59,14,54,48,19,116,5,67.2,50.9,16.4,940,52,48.5,30.4,7.2,27.8,24.7,9.8,59.8,2.6,375
27061001,17432,068 Kilnaleck,068 Kilnaleck,Cavan,RoI,256,122,134,40.04,63,27,73,61,32,161,7,59,39.1,19.9,"1,098",48,52.3,24.6,10.5,28.5,23.8,12.5,62.9,2.7,173.1
27061002,17433,068 Kilnaleck,068 Kilnaleck,Cavan,RoI,329,161,168,29.87,93,26,111,61,38,198,6,66.2,47,19.2,"1,044",49,51.1,28.3,7.9,33.7,18.5,11.6,60.2,1.8,312.5
27061003,17434,068 Kilnaleck,068 Kilnaleck,Cavan,RoI,222,109,113,119.99,26,24,57,66,49,147,13,51,17.7,33.3,"1,037",49,50.9,11.7,10.8,25.7,29.7,22.1,66.2,5.9,153.8
27061004,17435,068 Kilnaleck,068 Kilnaleck,Cavan,RoI,250,115,135,147.04,68,30,93,43,16,166,5,50.6,41,9.6,"1,174",46,54,27.2,12,37.2,17.2,6.4,66.4,2,180.6
27062001,17255,023 Kinawley,023 Kinawley,Cavan,RoI,112,62,50,4.68,23,15,27,28,19,70,7,60,32.9,27.1,807,55,44.6,20.5,13.4,24.1,25,17,62.5,6.3,222.2
27063001,17208,008 Kingscourt,008 Kingscourt,Cavan,RoI,189,95,94,4110.13,23,35,50,59,22,144,4,31.3,16,15.3,990,50,49.7,12.2,18.5,26.5,31.2,11.6,76.2,2.1,73.2
27063002,17209,008 Kingscourt,008 Kingscourt,Cavan,RoI,279,143,136,1961.27,64,39,72,58,46,169,9,65.1,37.9,27.2,951,51,48.8,22.9,14,25.8,20.8,16.5,60.6,3.2,220
27063003,17210,008 Kingscourt,008 Kingscourt,Cavan,RoI,246,112,134,720.7,71,25,103,36,11,164,2,50,43.3,6.7,"1,196",46,54.5,28.9,10.2,41.9,14.6,4.5,66.7,0.8,283.6
27063004,17211,008 Kingscourt,008 Kingscourt,Cavan,RoI,279,118,161,209.81,107,25,79,47,21,151,5,84.8,70.9,13.9,"1,364",42,57.7,38.4,9,28.3,16.8,7.5,54.1,1.8,197.2
27063005,17212,008 Kingscourt,008 Kingscourt,Cavan,RoI,259,128,131,686.27,70,38,102,40,9,180,3,43.9,38.9,5,"1,023",49,50.6,27,14.7,39.4,15.4,3.5,69.5,1.2,200
27063006,17213,008 Kingscourt,008 Kingscourt,Cavan,RoI,353,187,166,888.64,99,31,154,44,25,229,8,54.1,43.2,10.9,888,53,47,28,8.8,43.6,12.5,7.1,64.9,2.3,252.9
27063007,17214,008 Kingscourt,008 Kingscourt,Cavan,RoI,255,127,128,1019.81,75,21,87,41,31,149,7,71.1,50.3,20.8,"1,008",50,50.2,29.4,8.2,34.1,16.1,12.2,58.4,2.7,240.7
27063008,17215,008 Kingscourt,008 Kingscourt,Cavan,RoI,210,103,107,37.91,44,27,63,56,20,146,5,43.8,30.1,13.7,"1,039",49,51,21,12.9,30,26.7,9.5,69.5,2.4,133.3
27063009,17216,008 Kingscourt,008 Kingscourt,Cavan,RoI,401,215,186,411.73,141,45,141,53,21,239,8,67.8,59,8.8,865,54,46.4,35.2,11.2,35.2,13.2,5.2,59.6,2,318.7
27063010,17217,008 Kingscourt,008 Kingscourt,Cavan,RoI,277,136,141,164.29,72,22,84,61,38,167,11,65.9,43.1,22.8,"1,037",49,50.9,26,7.9,30.3,22,13.7,60.3,4,235.3
27063011,17218,008 Kingscourt,008 Kingscourt,Cavan,RoI,476,233,243,55.57,90,54,133,139,60,326,9,46,27.6,18.4,"1,043",49,51.1,18.9,11.3,27.9,29.2,12.6,68.5,1.9,163
27064001,17436,069 Knappagh,069 Knappagh,Cavan,RoI,195,106,89,17.17,29,32,41,63,30,136,10,43.4,21.3,22.1,840,54,45.6,14.9,16.4,21,32.3,15.4,69.7,5.1,225.8
27064002,17437,069 Knappagh,069 Knappagh,Cavan,RoI,245,120,125,18.5,63,29,71,60,22,160,1,53.1,39.4,13.8,"1,042",49,51,25.7,11.8,29,24.5,9,65.3,0.4,215.7
27065001,17438,070 Larah North,070 Larah North,Cavan,RoI,275,144,131,34.73,77,38,68,72,20,178,3,54.5,43.3,11.2,910,52,47.6,28,13.8,24.7,26.2,7.3,64.7,1.1,150.9
27065002,17439,070 Larah North,070 Larah North,Cavan,RoI,226,116,110,14.79,41,21,65,58,41,144,8,56.9,28.5,28.5,948,51,48.7,18.1,9.3,28.8,25.7,18.1,63.7,3.5,150
27066001,17440,071 Larah South,071 Larah South,Cavan,RoI,226,118,108,21.87,49,33,55,50,39,138,10,63.8,35.5,28.3,915,52,47.8,21.7,14.6,24.3,22.1,17.3,61.1,4.4,232.6
27066002,17441,071 Larah South,071 Larah South,Cavan,RoI,239,127,112,21.02,39,34,65,65,36,164,9,45.7,23.8,22,882,53,46.9,16.3,14.2,27.2,27.2,15.1,68.6,3.8,204.5
27067001,17219,009 Lisagoan,009 Lisagoan,Cavan,RoI,164,91,73,22.35,33,26,45,44,16,115,2,42.6,28.7,13.9,802,55,44.5,20.1,15.9,27.4,26.8,9.8,70.1,1.2,172.4
27067002,17220,009 Lisagoan,009 Lisagoan,Cavan,RoI,224,111,113,31.88,59,30,69,47,19,146,4,53.4,40.4,13,"1,018",50,50.5,26.3,13.4,30.8,21,8.5,65.2,1.8,347.8
27068001,17256,024 Lissanover,024 Lissanover,Cavan,RoI,288,148,140,16.61,67,30,80,77,34,187,13,54,35.8,18.2,946,51,48.6,23.3,10.4,27.8,26.7,11.8,64.9,4.5,166.7
27069001,17479,092 Loughdawan,092 Loughdawan,Cavan,RoI,163,89,74,18.12,26,19,47,36,35,102,4,59.8,25.5,34.3,832,55,45.4,16,11.7,28.8,22.1,21.5,62.6,2.5,166.7
27069002,17480,092 Loughdawan,092 Loughdawan,Cavan,RoI,175,89,86,35.19,45,13,54,38,25,105,7,66.7,42.9,23.8,966,51,49.1,25.7,7.4,30.9,21.7,14.3,60,4,366.7
27070001,17285,032 Lurgan,032 Lurgan,Cavan,RoI,177,93,84,25.35,34,23,64,40,16,127,5,39.4,26.8,12.6,903,53,47.5,19.2,13,36.2,22.6,9,71.8,2.8,136.4
27070002,17286,032 Lurgan,032 Lurgan,Cavan,RoI,180,104,76,36.9,56,15,43,48,18,106,3,69.8,52.8,17,731,58,42.2,31.1,8.3,23.9,26.7,10,58.9,1.7,320
27070003,17287,032 Lurgan,032 Lurgan,Cavan,RoI,208,111,97,67.76,39,18,48,37,66,103,36,101.9,37.9,64.1,874,53,46.6,18.8,8.7,23.1,17.8,31.7,49.5,17.3,214.3
27071001,17442,072 Milltown,072 Milltown,Cavan,RoI,161,89,72,20.32,27,14,43,51,26,108,8,49.1,25,24.1,809,55,44.7,16.8,8.7,26.7,31.7,16.1,67.1,5,173.9
27071002,17443,072 Milltown,072 Milltown,Cavan,RoI,174,97,77,13.05,38,13,35,61,27,109,6,59.6,34.9,24.8,794,56,44.3,21.8,7.5,20.1,35.1,15.5,62.6,3.4,87
27072001,17444,073 Moynehall,073 Moynehall,Cavan,RoI,262,131,131,39.87,61,44,75,55,27,174,7,50.6,35.1,15.5,"1,000",50,50,23.3,16.8,28.6,21,10.3,66.4,2.7,95.2
27072002,17445,073 Moynehall,073 Moynehall,Cavan,RoI,203,110,93,48.29,36,18,52,65,32,135,6,50.4,26.7,23.7,846,54,45.8,17.7,8.9,25.6,32,15.8,66.5,3,187.5
27072003,17446,073 Moynehall,073 Moynehall,Cavan,RoI,253,123,130,49,57,39,59,73,25,171,3,48,33.3,14.6,"1,057",49,51.4,22.5,15.4,23.3,28.9,9.9,67.6,1.2,130.4
27072004,17447,073 Moynehall,073 Moynehall,Cavan,RoI,295,142,153,81.45,74,36,72,87,26,195,4,51.3,37.9,13.3,"1,078",48,51.9,25.1,12.2,24.4,29.5,8.8,66.1,1.4,209.7
27072005,17448,073 Moynehall,073 Moynehall,Cavan,RoI,216,117,99,436.86,60,26,79,46,5,151,0,43,39.7,3.3,846,54,45.8,27.8,12,36.6,21.3,2.3,69.9,0,245.3
27072006,17449,073 Moynehall,073 Moynehall,Cavan,RoI,202,95,107,1926.16,50,29,94,20,9,143,2,41.3,35,6.3,"1,126",47,53,24.8,14.4,46.5,9.9,4.5,70.8,1,246.2
27072007,17450,073 Moynehall,073 Moynehall,Cavan,RoI,244,124,120,71.99,80,28,59,62,15,149,4,63.8,53.7,10.1,968,51,49.2,32.8,11.5,24.2,25.4,6.1,61.1,1.6,200
27073001,17221,010 Mullagh,010 Mullagh,Cavan,RoI,200,98,102,1512.23,67,12,81,22,18,115,1,73.9,58.3,15.7,"1,041",49,51,33.5,6,40.5,11,9,57.5,0.5,274.5
27073002,17222,010 Mullagh,010 Mullagh,Cavan,RoI,239,121,118,34.62,62,24,62,53,38,139,5,71.9,44.6,27.3,975,51,49.4,25.9,10,25.9,22.2,15.9,58.2,2.1,209.3
27073003,17223,010 Mullagh,010 Mullagh,Cavan,RoI,368,190,178,42.63,112,32,113,82,29,227,4,62.1,49.3,12.8,937,52,48.4,30.4,8.7,30.7,22.3,7.9,61.7,1.1,301.4
27073004,17224,010 Mullagh,010 Mullagh,Cavan,RoI,261,132,129,1725.99,76,19,112,33,21,164,4,59.1,46.3,12.8,977,51,49.4,29.1,7.3,42.9,12.6,8,62.8,1.5,191.2
27073005,17225,010 Mullagh,010 Mullagh,Cavan,RoI,347,180,167,65.29,113,29,115,68,22,212,4,63.7,53.3,10.4,928,52,48.1,32.6,8.4,33.1,19.6,6.3,61.1,1.2,260.3
27073006,17226,010 Mullagh,010 Mullagh,Cavan,RoI,332,153,179,104.65,102,26,109,66,29,201,5,65.2,50.7,14.4,"1,170",46,53.9,30.7,7.8,32.8,19.9,8.7,60.5,1.5,270.3
27073007,17227,010 Mullagh,010 Mullagh,Cavan,RoI,215,96,119,1641.58,72,13,92,31,7,136,1,58.1,52.9,5.1,"1,240",45,55.4,33.5,6,42.8,14.4,3.3,63.3,0.5,275.9
27074001,17288,033 Munterconnaught,033 Munterconnaught,Cavan,RoI,314,152,162,35.51,91,26,81,79,37,186,11,68.8,48.9,19.9,"1,066",48,51.6,29,8.3,25.8,25.2,11.8,59.2,3.5,210.5
27074002,17289,033 Munterconnaught,033 Munterconnaught,Cavan,RoI,310,165,145,34.47,82,36,75,73,44,184,7,68.5,44.6,23.9,879,53,46.8,26.5,11.6,24.2,23.5,14.2,59.4,2.3,200
27074003,17290,033 Munterconnaught,033 Munterconnaught,Cavan,RoI,246,120,126,63.74,65,32,71,62,16,165,5,49.1,39.4,9.7,"1,050",49,51.2,26.4,13,28.9,25.2,6.5,67.1,2,169.8
27074004,17291,033 Munterconnaught,033 Munterconnaught,Cavan,RoI,246,124,122,29.44,86,27,61,53,19,141,1,74.5,61,13.5,984,50,49.6,35,11,24.8,21.5,7.7,57.3,0.4,187.5
27076001,17451,074 Rakenny,074 Rakenny,Cavan,RoI,213,114,99,19.15,48,22,51,63,29,136,9,56.6,35.3,21.3,868,54,46.5,22.5,10.3,23.9,29.6,13.6,63.8,4.2,235.3
27076002,17452,074 Rakenny,074 Rakenny,Cavan,RoI,229,116,113,21.93,43,30,53,51,52,134,17,70.9,32.1,38.8,974,51,49.3,18.8,13.1,23.1,22.3,22.7,58.5,7.4,128.2
27077001,17453,075 Redhill,075 Redhill,Cavan,RoI,234,110,124,31.46,55,41,55,59,24,155,8,51,35.5,15.5,"1,127",47,53,23.5,17.5,23.5,25.2,10.3,66.2,3.4,140
27077002,17454,075 Redhill,075 Redhill,Cavan,RoI,205,109,96,20.09,36,28,52,55,34,135,8,51.9,26.7,25.2,881,53,46.8,17.6,13.7,25.4,26.8,16.6,65.9,3.9,97.6
27078001,17481,093 Scrabby,093 Scrabby,Cavan,RoI,155,77,78,17.26,39,20,33,42,21,95,3,63.2,41.1,22.1,"1,013",50,50.3,25.2,12.9,21.3,27.1,13.5,61.3,1.9,178.6
27078002,17482,093 Scrabby,093 Scrabby,Cavan,RoI,231,113,118,23.27,57,27,53,72,22,152,8,52,37.5,14.5,"1,044",49,51.1,24.7,11.7,22.9,31.2,9.5,65.8,3.5,181.8
27078003,17483,093 Scrabby,093 Scrabby,Cavan,RoI,219,108,111,104.52,60,26,60,39,34,125,6,75.2,48,27.2,"1,028",49,50.7,27.4,11.9,27.4,17.8,15.5,57.1,2.7,232.6
27079001,17228,011 Shercock,011 Shercock,Cavan,RoI,215,110,105,20.38,48,30,58,48,31,136,14,58.1,35.3,22.8,955,51,48.8,22.3,14,27,22.3,14.4,63.3,6.5,236.8
27079002,17229,011 Shercock,011 Shercock,Cavan,RoI,251,129,122,29.75,57,43,70,64,17,177,4,41.8,32.2,9.6,946,51,48.6,22.7,17.1,27.9,25.5,6.8,70.5,1.6,224.1
27079003,17230,011 Shercock,011 Shercock,Cavan,RoI,188,97,91,50.03,37,23,47,54,27,124,5,51.6,29.8,21.8,938,52,48.4,19.7,12.2,25,28.7,14.4,66,2.7,187.5
27079004,17231,011 Shercock,011 Shercock,Cavan,RoI,239,106,133,820.68,52,32,69,51,35,152,6,57.2,34.2,23,"1,255",44,55.7,21.8,13.4,28.9,21.3,14.6,63.6,2.5,283
27079005,17232,011 Shercock,011 Shercock,Cavan,RoI,276,133,143,382.91,59,32,120,43,22,195,4,41.5,30.3,11.3,"1,075",48,51.8,21.4,11.6,43.5,15.6,8,70.7,1.4,276.3
27080001,17233,012 Skeagh,012 Skeagh,Cavan,RoI,220,119,101,19.86,52,27,57,54,30,138,12,59.4,37.7,21.7,849,54,45.9,23.6,12.3,25.9,24.5,13.6,62.7,5.5,186
27080002,17234,012 Skeagh,012 Skeagh,Cavan,RoI,208,107,101,18.23,54,19,51,49,35,119,11,74.8,45.4,29.4,944,51,48.6,26,9.1,24.5,23.6,16.8,57.2,5.3,166.7
27081001,17455,076 Springfield,076 Springfield,Cavan,RoI,198,98,100,10.15,38,26,45,56,33,127,8,55.9,29.9,26,"1,020",49,50.5,19.2,13.1,22.7,28.3,16.7,64.1,4,166.7
27082001,17456,077 Stradone,077 Stradone,Cavan,RoI,285,141,144,33.3,73,22,87,62,41,171,6,66.7,42.7,24,"1,021",49,50.5,25.6,7.7,30.5,21.8,14.4,60,2.1,294.1
27082002,17457,077 Stradone,077 Stradone,Cavan,RoI,236,115,121,30.72,51,37,59,72,17,168,8,40.5,30.4,10.1,"1,052",49,51.3,21.6,15.7,25,30.5,7.2,71.2,3.4,265.3
27082003,17458,077 Stradone,077 Stradone,Cavan,RoI,256,125,131,26.16,47,34,65,67,43,166,15,54.2,28.3,25.9,"1,048",49,51.2,18.4,13.3,25.4,26.2,16.8,64.8,5.9,98
27083001,17258,026 Swanlinbar,026 Swanlinbar,Cavan,RoI,181,90,91,13.85,38,22,46,50,25,118,6,53.4,32.2,21.2,"1,011",50,50.3,21,12.2,25.4,27.6,13.8,65.2,3.3,135.1
27083002,17259,026 Swanlinbar,026 Swanlinbar,Cavan,RoI,102,42,60,142.99,15,16,21,30,20,67,7,52.2,22.4,29.9,"1,429",41,58.8,14.7,15.7,20.6,29.4,19.6,65.7,6.9,117.6
27083003,17260,026 Swanlinbar,026 Swanlinbar,Cavan,RoI,116,63,53,78.49,26,11,21,37,21,69,9,68.1,37.7,30.4,841,54,45.7,22.4,9.5,18.1,31.9,18.1,59.5,7.8,0
27084001,17235,013 Taghart,013 Taghart,Cavan,RoI,307,169,138,29.13,62,51,83,75,36,209,3,46.9,29.7,17.2,817,55,45,20.2,16.6,27,24.4,11.7,68.1,1,125
27084002,17236,013 Taghart,013 Taghart,Cavan,RoI,319,164,155,28.22,72,58,78,80,31,216,6,47.7,33.3,14.4,945,51,48.6,22.6,18.2,24.5,25.1,9.7,67.7,1.9,237.3
27086001,17262,027/018 Templeport/Benbrack,027/018 Templeport/Benbrack,Cavan,RoI,146,79,67,17.45,22,24,33,39,28,96,8,52.1,22.9,29.2,848,54,45.9,15.1,16.4,22.6,26.7,19.2,65.8,5.5,87
27086002,17263,027/018 Templeport/Benbrack,027/018 Templeport/Benbrack,Cavan,RoI,138,74,64,12.79,23,19,36,36,24,91,5,51.6,25.3,26.4,865,54,46.4,16.7,13.8,26.1,26.1,17.4,65.9,3.6,64.5
27087001,17237,014 Termon,014 Termon,Cavan,RoI,247,125,122,30.81,47,37,62,71,30,170,6,45.3,27.6,17.6,976,51,49.4,19,15,25.1,28.7,12.1,68.8,2.4,255.3
27087002,17238,014 Termon,014 Termon,Cavan,RoI,299,155,144,26.04,73,30,90,73,33,193,14,54.9,37.8,17.1,929,52,48.2,24.4,10,30.1,24.4,11,64.5,4.7,229.5
27089001,17470,088 Tuam,088 Tuam,Cavan,RoI,138,69,69,6.2,21,17,20,56,24,93,10,48.4,22.6,25.8,"1,000",50,50,15.2,12.3,14.5,40.6,17.4,67.4,7.2,277.8
27089002,17471,088 Tuam,088 Tuam,Cavan,RoI,122,54,68,57.94,15,14,20,51,22,85,8,43.5,17.6,25.9,"1,259",44,55.7,12.3,11.5,16.4,41.8,18,69.7,6.6,0
27089003,17472,088 Tuam,088 Tuam,Cavan,RoI,128,62,66,335.05,23,22,42,21,20,85,11,50.6,27.1,23.5,"1,065",48,51.6,18,17.2,32.8,16.4,15.6,66.4,8.6,205.9
27090001,17459,078 Tullyvin East,078 Tullyvin East,Cavan,RoI,184,104,80,11.72,33,16,49,47,39,112,8,64.3,29.5,34.8,769,57,43.5,17.9,8.7,26.6,25.5,21.2,60.9,4.3,148.1
27090002,17460,078 Tullyvin East,078 Tullyvin East,Cavan,RoI,246,116,130,40.76,49,21,67,62,47,150,9,64,32.7,31.3,"1,121",47,52.9,19.9,8.5,27.2,25.2,19.1,61,3.7,148.9
27091001,17461,079 Tullyvin West,079 Tullyvin West,Cavan,RoI,264,148,116,15.42,47,41,64,78,34,183,8,44.3,25.7,18.6,784,56,43.9,17.8,15.5,24.2,29.5,12.9,69.3,3,191.5
27092001,17292,034 Virginia,034 Virginia,Cavan,RoI,184,90,94,2323.44,40,19,76,31,18,126,0,46,31.7,14.3,"1,044",49,51.1,21.7,10.3,41.3,16.8,9.8,68.5,0,250
27092002,17293,034 Virginia,034 Virginia,Cavan,RoI,277,138,139,1197.12,67,39,85,63,23,187,4,48.1,35.8,12.3,"1,007",50,50.2,24.2,14.1,30.7,22.7,8.3,67.5,1.4,166.7
27092003,17294,034 Virginia,034 Virginia,Cavan,RoI,312,152,160,510.5,66,37,96,58,55,191,28,63.4,34.6,28.8,"1,053",49,51.3,21.2,11.9,30.8,18.6,17.6,61.2,9,169
27092004,17295,034 Virginia,034 Virginia,Cavan,RoI,239,114,125,2246.18,73,16,95,27,28,138,6,73.2,52.9,20.3,"1,097",48,52.3,30.5,6.7,39.7,11.3,11.7,57.7,2.5,278.7
27092005,17296,034 Virginia,034 Virginia,Cavan,RoI,177,80,97,1784.56,48,12,39,44,34,95,6,86.3,50.5,35.8,"1,213",45,54.8,27.1,6.8,22,24.9,19.2,53.7,3.4,259.3
27092006,17297,034 Virginia,034 Virginia,Cavan,RoI,208,109,99,28.72,51,28,55,47,27,130,3,60,39.2,20.8,908,52,47.6,24.5,13.5,26.4,22.6,13,62.5,1.4,146.3
27092007,17298,034 Virginia,034 Virginia,Cavan,RoI,170,85,85,698.38,62,28,61,15,4,104,0,63.5,59.6,3.8,"1,000",50,50,36.5,16.5,35.9,8.8,2.4,61.2,0,190.5
27092008,17299,034 Virginia,034 Virginia,Cavan,RoI,161,84,77,1593.19,30,15,55,40,21,110,6,46.4,27.3,19.1,917,52,47.8,18.6,9.3,34.2,24.8,13,68.3,3.7,78.9
27092009,17300,034 Virginia,034 Virginia,Cavan,RoI,170,86,84,48.79,27,19,28,57,39,104,8,63.5,26,37.5,977,51,49.4,15.9,11.2,16.5,33.5,22.9,61.2,4.7,227.3
27092010,17301,034 Virginia,034 Virginia,Cavan,RoI,171,76,95,1210.95,47,10,61,32,21,103,3,66,45.6,20.4,"1,250",44,55.6,27.5,5.8,35.7,18.7,12.3,60.2,1.8,194.4
